index,Canada,Russia,Japan,Brazil,Japan,USA,Brazil,China,Germany,Russia,USA,India,China,Japan,USA,Australia,Germany,UK,USA,India,Canada,Russia,China,UK,Australia,India,India,Australia,UK,Japan,Germany,UK,India,China,USA,Japan,China,Russia,Russia,Brazil,Canada,India,USA,Russia,Japan,Australia,UK,India,Japan
6.0,8.0,2.0,32.0,47.0,20.0,18.0,36.0,37.0,21.0,34.0,35.0,3.0,10.0,43.0,3.0,2.0,9.0,20.0,3.0,22.0,32.0,31.0,12.0,10.0,5.0,36.0,44.0,33.0,19.0,32.0,40.0,36.0,16.0,37.0,47.0,8.0,20.0,29.0,40.0,11.0,31.0,50.0,14.0,9.0,10.0,24.0,40.0,45.0,49.0
5.0,31.0,18.0,15.0,23.0,3.0,6.0,27.0,8.0,9.0,7.0,4.0,14.0,9.0,50.0,48.0,6.0,10.0,20.0,10.0,37.0,35.0,7.0,30.0,8.0,24.0,45.0,5.0,48.0,47.0,16.0,36.0,25.0,5.0,42.0,17.0,8.0,28.0,42.0,1.0,23.0,35.0,40.0,32.0,27.0,18.0,19.0,8.0,22.0,23.0
3.0,3.0,17.0,35.0,48.0,43.0,48.0,49.0,47.0,40.0,45.0,37.0,50.0,31.0,8.0,36.0,28.0,11.0,25.0,18.0,12.0,14.0,17.0,8.0,36.0,25.0,28.0,40.0,50.0,40.0,31.0,28.0,9.0,4.0,47.0,2.0,37.0,43.0,28.0,7.0,27.0,36.0,31.0,31.0,44.0,24.0,41.0,8.0,36.0,33.0
8.0,26.0,17.0,35.0,3.0,8.0,28.0,34.0,7.0,8.0,41.0,41.0,38.0,20.0,48.0,16.0,12.0,7.0,37.0,40.0,18.0,8.0,9.0,23.0,12.0,47.0,42.0,26.0,47.0,7.0,16.0,30.0,29.0,10.0,47.0,39.0,9.0,42.0,12.0,30.0,14.0,5.0,44.0,46.0,13.0,3.0,28.0,32.0,19.0,30.0
25.0,25.0,20.0,22.0,46.0,39.0,13.0,14.0,36.0,38.0,13.0,23.0,16.0,42.0,23.0,14.0,33.0,44.0,25.0,29.0,2.0,42.0,20.0,18.0,23.0,20.0,27.0,19.0,9.0,18.0,15.0,46.0,42.0,11.0,16.0,45.0,24.0,21.0,28.0,20.0,17.0,40.0,33.0,49.0,17.0,5.0,10.0,49.0,5.0,34.0
49.0,48.0,50.0,38.0,39.0,36.0,11.0,29.0,29.0,39.0,1.0,19.0,22.0,35.0,13.0,13.0,38.0,27.0,10.0,2.0,3.0,35.0,23.0,5.0,11.0,22.0,18.0,18.0,27.0,40.0,4.0,5.0,12.0,9.0,26.0,39.0,4.0,18.0,4.0,7.0,33.0,49.0,15.0,21.0,9.0,21.0,35.0,28.0,40.0,18.0
32.0,40.0,49.0,38.0,24.0,33.0,49.0,22.0,28.0,42.0,28.0,30.0,23.0,34.0,21.0,1.0,19.0,33.0,47.0,13.0,19.0,8.0,47.0,42.0,11.0,33.0,25.0,8.0,7.0,1.0,26.0,2.0,32.0,33.0,22.0,37.0,17.0,11.0,42.0,16.0,19.0,12.0,13.0,27.0,12.0,30.0,41.0,40.0,26.0,11.0
30.0,9.0,34.0,30.0,42.0,10.0,22.0,20.0,16.0,34.0,31.0,15.0,34.0,21.0,33.0,48.0,25.0,48.0,23.0,14.0,45.0,1.0,25.0,21.0,14.0,7.0,38.0,36.0,39.0,7.0,6.0,24.0,11.0,48.0,13.0,48.0,16.0,34.0,25.0,43.0,6.0,1.0,24.0,41.0,48.0,40.0,13.0,49.0,12.0,33.0
6.0,8.0,40.0,30.0,15.0,25.0,13.0,29.0,34.0,42.0,49.0,3.0,46.0,19.0,49.0,43.0,19.0,50.0,44.0,39.0,11.0,37.0,3.0,35.0,11.0,40.0,17.0,1.0,27.0,17.0,50.0,47.0,38.0,1.0,11.0,14.0,15.0,23.0,37.0,14.0,23.0,50.0,32.0,47.0,33.0,33.0,1.0,15.0,15.0,36.0
20.0,44.0,12.0,1.0,16.0,42.0,35.0,19.0,27.0,24.0,37.0,16.0,36.0,11.0,18.0,21.0,36.0,12.0,41.0,22.0,37.0,49.0,7.0,42.0,19.0,20.0,16.0,45.0,2.0,13.0,21.0,13.0,49.0,34.0,39.0,1.0,11.0,34.0,3.0,10.0,30.0,1.0,44.0,50.0,46.0,6.0,6.0,11.0,19.0,45.0
36.0,14.0,47.0,4.0,39.0,6.0,30.0,48.0,10.0,33.0,36.0,20.0,17.0,47.0,22.0,44.0,20.0,41.0,27.0,20.0,2.0,30.0,21.0,15.0,20.0,20.0,44.0,46.0,23.0,38.0,45.0,19.0,39.0,18.0,32.0,23.0,34.0,4.0,50.0,24.0,5.0,48.0,15.0,12.0,2.0,7.0,37.0,37.0,11.0,17.0
19.0,37.0,17.0,1.0,46.0,16.0,46.0,16.0,40.0,6.0,3.0,37.0,24.0,42.0,2.0,42.0,8.0,33.0,40.0,10.0,21.0,3.0,46.0,33.0,39.0,31.0,45.0,47.0,41.0,28.0,16.0,14.0,41.0,41.0,38.0,16.0,3.0,11.0,31.0,28.0,37.0,31.0,8.0,50.0,42.0,14.0,48.0,4.0,3.0,10.0
14.0,31.0,11.0,36.0,36.0,43.0,42.0,30.0,9.0,29.0,26.0,49.0,10.0,11.0,17.0,48.0,22.0,19.0,9.0,15.0,29.0,30.0,4.0,10.0,23.0,1.0,5.0,7.0,11.0,21.0,45.0,27.0,15.0,45.0,42.0,43.0,18.0,45.0,12.0,30.0,24.0,6.0,27.0,34.0,23.0,1.0,24.0,20.0,35.0,38.0
17.0,40.0,25.0,30.0,15.0,44.0,8.0,32.0,15.0,28.0,20.0,11.0,34.0,49.0,36.0,7.0,48.0,39.0,22.0,21.0,35.0,19.0,25.0,14.0,38.0,39.0,30.0,19.0,12.0,42.0,1.0,41.0,18.0,15.0,24.0,40.0,42.0,42.0,1.0,41.0,16.0,32.0,17.0,39.0,14.0,37.0,1.0,22.0,22.0,9.0
47.0,9.0,25.0,9.0,36.0,38.0,27.0,40.0,9.0,9.0,5.0,39.0,3.0,22.0,42.0,6.0,24.0,36.0,27.0,1.0,36.0,38.0,22.0,28.0,44.0,36.0,15.0,39.0,41.0,32.0,31.0,38.0,34.0,6.0,22.0,50.0,8.0,4.0,27.0,21.0,32.0,7.0,26.0,22.0,24.0,13.0,26.0,49.0,27.0,5.0
32.0,18.0,15.0,40.0,23.0,14.0,39.0,28.0,14.0,49.0,23.0,30.0,9.0,7.0,28.0,48.0,8.0,50.0,34.0,15.0,49.0,46.0,41.0,27.0,49.0,25.0,23.0,40.0,36.0,35.0,28.0,17.0,46.0,3.0,6.0,1.0,21.0,48.0,15.0,20.0,19.0,16.0,40.0,49.0,5.0,21.0,34.0,24.0,26.0,38.0
8.0,46.0,15.0,28.0,30.0,16.0,27.0,3.0,27.0,42.0,25.0,49.0,34.0,21.0,18.0,23.0,25.0,37.0,50.0,47.0,35.0,50.0,36.0,19.0,12.0,14.0,50.0,12.0,2.0,12.0,35.0,17.0,50.0,28.0,9.0,3.0,25.0,33.0,24.0,48.0,5.0,5.0,38.0,21.0,14.0,29.0,41.0,30.0,14.0,18.0
37.0,5.0,10.0,45.0,27.0,14.0,28.0,40.0,44.0,38.0,26.0,5.0,25.0,8.0,33.0,46.0,25.0,2.0,2.0,24.0,27.0,27.0,12.0,35.0,23.0,30.0,2.0,2.0,4.0,11.0,35.0,22.0,50.0,10.0,9.0,1.0,6.0,46.0,13.0,9.0,16.0,19.0,6.0,37.0,3.0,5.0,49.0,48.0,41.0,16.0
26.0,42.0,1.0,32.0,1.0,18.0,39.0,27.0,46.0,40.0,17.0,33.0,34.0,26.0,21.0,44.0,4.0,47.0,13.0,13.0,50.0,41.0,45.0,33.0,23.0,6.0,30.0,40.0,8.0,19.0,28.0,7.0,13.0,8.0,16.0,21.0,5.0,23.0,38.0,36.0,23.0,23.0,12.0,10.0,24.0,35.0,5.0,50.0,12.0,10.0
28.0,26.0,18.0,30.0,17.0,14.0,17.0,22.0,1.0,47.0,2.0,30.0,44.0,7.0,13.0,9.0,15.0,31.0,6.0,40.0,8.0,12.0,10.0,5.0,10.0,46.0,48.0,4.0,19.0,8.0,6.0,11.0,15.0,48.0,16.0,50.0,9.0,44.0,32.0,16.0,37.0,41.0,28.0,8.0,10.0,10.0,36.0,23.0,18.0,10.0
7.0,6.0,40.0,48.0,46.0,13.0,14.0,5.0,6.0,27.0,42.0,49.0,22.0,16.0,9.0,35.0,29.0,26.0,25.0,7.0,26.0,5.0,48.0,27.0,34.0,47.0,16.0,47.0,31.0,24.0,48.0,21.0,25.0,47.0,50.0,47.0,49.0,4.0,3.0,2.0,22.0,19.0,32.0,34.0,22.0,15.0,21.0,14.0,23.0,26.0
4.0,33.0,49.0,8.0,50.0,40.0,20.0,2.0,4.0,49.0,3.0,32.0,25.0,4.0,19.0,18.0,45.0,45.0,10.0,29.0,48.0,12.0,21.0,25.0,39.0,21.0,46.0,12.0,50.0,38.0,4.0,26.0,23.0,42.0,15.0,40.0,14.0,18.0,12.0,32.0,41.0,46.0,40.0,33.0,44.0,37.0,19.0,19.0,2.0,33.0
13.0,15.0,31.0,3.0,32.0,31.0,16.0,3.0,48.0,38.0,22.0,47.0,4.0,44.0,14.0,33.0,35.0,46.0,25.0,48.0,40.0,19.0,5.0,6.0,31.0,25.0,41.0,31.0,14.0,15.0,25.0,45.0,22.0,19.0,36.0,8.0,12.0,4.0,25.0,18.0,17.0,23.0,44.0,10.0,17.0,33.0,6.0,47.0,43.0,37.0
21.0,47.0,2.0,23.0,11.0,40.0,41.0,16.0,31.0,17.0,1.0,46.0,27.0,36.0,22.0,21.0,41.0,32.0,20.0,34.0,15.0,10.0,44.0,29.0,17.0,3.0,38.0,29.0,32.0,5.0,44.0,9.0,17.0,9.0,30.0,47.0,38.0,6.0,27.0,10.0,36.0,26.0,23.0,4.0,24.0,40.0,20.0,20.0,27.0,49.0
15.0,32.0,27.0,49.0,42.0,17.0,32.0,44.0,22.0,21.0,30.0,42.0,41.0,21.0,43.0,35.0,44.0,22.0,4.0,48.0,45.0,8.0,36.0,10.0,18.0,12.0,6.0,37.0,17.0,17.0,7.0,14.0,46.0,23.0,10.0,6.0,44.0,33.0,41.0,44.0,41.0,6.0,3.0,42.0,27.0,23.0,46.0,2.0,24.0,38.0
48.0,35.0,35.0,30.0,35.0,3.0,11.0,10.0,3.0,15.0,8.0,49.0,31.0,10.0,34.0,49.0,15.0,11.0,26.0,37.0,33.0,4.0,18.0,40.0,40.0,30.0,9.0,41.0,16.0,26.0,34.0,11.0,13.0,10.0,25.0,2.0,44.0,25.0,43.0,38.0,15.0,5.0,42.0,13.0,31.0,42.0,35.0,22.0,34.0,45.0
24.0,11.0,11.0,9.0,19.0,46.0,1.0,5.0,8.0,27.0,9.0,20.0,41.0,4.0,1.0,50.0,42.0,36.0,44.0,8.0,3.0,34.0,46.0,16.0,4.0,24.0,39.0,33.0,34.0,29.0,16.0,44.0,14.0,50.0,46.0,46.0,42.0,48.0,50.0,22.0,18.0,24.0,12.0,42.0,22.0,44.0,26.0,8.0,19.0,16.0
26.0,5.0,40.0,16.0,22.0,31.0,43.0,35.0,34.0,50.0,20.0,33.0,30.0,24.0,38.0,11.0,38.0,13.0,2.0,6.0,30.0,37.0,35.0,32.0,37.0,45.0,40.0,14.0,11.0,13.0,39.0,27.0,50.0,19.0,40.0,6.0,37.0,9.0,23.0,30.0,28.0,46.0,34.0,3.0,48.0,15.0,32.0,15.0,27.0,24.0
4.0,40.0,45.0,3.0,20.0,23.0,20.0,9.0,35.0,44.0,28.0,25.0,13.0,32.0,40.0,28.0,47.0,16.0,32.0,27.0,3.0,39.0,14.0,13.0,8.0,50.0,6.0,40.0,47.0,25.0,34.0,41.0,14.0,16.0,43.0,49.0,9.0,28.0,26.0,18.0,18.0,8.0,8.0,41.0,9.0,50.0,36.0,50.0,29.0,38.0
25.0,2.0,47.0,29.0,11.0,24.0,7.0,18.0,49.0,24.0,49.0,37.0,42.0,28.0,29.0,31.0,15.0,43.0,1.0,26.0,27.0,39.0,37.0,10.0,27.0,19.0,48.0,8.0,46.0,3.0,31.0,17.0,30.0,38.0,6.0,45.0,23.0,34.0,2.0,41.0,34.0,26.0,8.0,20.0,34.0,8.0,41.0,46.0,19.0,2.0
40.0,35.0,28.0,12.0,18.0,15.0,25.0,36.0,13.0,11.0,24.0,44.0,24.0,19.0,42.0,23.0,46.0,2.0,45.0,41.0,23.0,3.0,40.0,38.0,28.0,45.0,49.0,6.0,4.0,1.0,7.0,9.0,36.0,15.0,25.0,1.0,6.0,29.0,46.0,47.0,47.0,11.0,16.0,9.0,33.0,37.0,32.0,23.0,23.0,1.0
45.0,21.0,2.0,2.0,39.0,12.0,21.0,11.0,30.0,30.0,19.0,39.0,4.0,38.0,32.0,29.0,7.0,40.0,31.0,13.0,14.0,13.0,34.0,47.0,34.0,21.0,14.0,11.0,44.0,6.0,9.0,2.0,41.0,32.0,17.0,12.0,31.0,50.0,41.0,15.0,46.0,39.0,35.0,39.0,7.0,26.0,13.0,15.0,46.0,40.0
3.0,45.0,49.0,46.0,45.0,12.0,35.0,37.0,41.0,8.0,18.0,50.0,20.0,2.0,3.0,39.0,29.0,7.0,30.0,38.0,43.0,33.0,35.0,30.0,12.0,33.0,50.0,27.0,50.0,41.0,30.0,24.0,22.0,9.0,50.0,12.0,27.0,11.0,9.0,29.0,29.0,19.0,18.0,2.0,33.0,28.0,38.0,28.0,23.0,14.0
40.0,18.0,5.0,8.0,18.0,5.0,24.0,33.0,24.0,10.0,48.0,42.0,10.0,8.0,5.0,9.0,39.0,13.0,45.0,45.0,30.0,23.0,21.0,44.0,2.0,43.0,42.0,34.0,33.0,46.0,35.0,49.0,36.0,48.0,34.0,17.0,45.0,26.0,33.0,8.0,43.0,43.0,5.0,40.0,26.0,30.0,25.0,39.0,7.0,7.0
45.0,32.0,38.0,5.0,1.0,1.0,36.0,4.0,2.0,30.0,27.0,26.0,41.0,40.0,40.0,34.0,44.0,46.0,40.0,31.0,35.0,44.0,5.0,33.0,39.0,28.0,44.0,24.0,40.0,2.0,5.0,21.0,17.0,22.0,16.0,24.0,25.0,44.0,39.0,14.0,30.0,27.0,26.0,19.0,28.0,49.0,3.0,15.0,27.0,18.0
30.0,11.0,44.0,27.0,40.0,22.0,5.0,12.0,33.0,12.0,12.0,1.0,45.0,13.0,45.0,1.0,23.0,5.0,39.0,41.0,11.0,49.0,1.0,30.0,31.0,12.0,37.0,2.0,18.0,40.0,38.0,5.0,18.0,9.0,6.0,49.0,31.0,16.0,39.0,20.0,1.0,31.0,9.0,24.0,20.0,25.0,21.0,40.0,2.0,19.0
9.0,15.0,8.0,48.0,33.0,43.0,21.0,12.0,43.0,16.0,42.0,23.0,31.0,26.0,20.0,17.0,32.0,10.0,31.0,15.0,17.0,1.0,30.0,12.0,2.0,44.0,45.0,17.0,19.0,4.0,25.0,28.0,36.0,18.0,23.0,17.0,40.0,41.0,35.0,18.0,25.0,32.0,14.0,17.0,21.0,6.0,34.0,36.0,45.0,27.0
626.0,515.0,568.0,677.0,507.0,633.0,598.0,209.0,379.0,239.0,691.0,323.0,268.0,549.0,487.0,568.0,236.0,104.0,441.0,271.0,464.0,401.0,425.0,533.0,456.0,312.0,373.0,293.0,623.0,224.0,445.0,193.0,195.0,637.0,677.0,332.0,203.0,483.0,209.0,172.0,668.0,586.0,84.0,286.0,217.0,251.0,605.0,426.0,50.0,431.0
