index,Russia,Canada,United States,China,Brazil,Australia,India,Argentina,Kazakhstan,Algeria,DR Congo,Saudi Arabia,Mexico,Indonesia,Sudan,Libya,Iran,Mongolia,Peru,Chad,Niger,Angola,Mali,South Africa,Colombia,Ethiopia,Bolivia,Mauritania,Egypt,Tanzania,Nigeria,Venezuela,Namibia,Mozambique,Pakistan,Turkey,Chile,Zambia,Myanmar,Afghanistan,South Sudan,France,Somalia,Central African Republic,Ukraine,Madagascar,Botswana,Kenya,Yemen
24.0,50.0,43.0,36.0,5.0,30.0,13.0,16.0,18.0,40.0,46.0,14.0,4.0,12.0,3.0,10.0,47.0,25.0,41.0,7.0,8.0,54.0,6.0,34.0,2.0,24.0,19.0,1.0,9.0,42.0,22.0,26.0,58.0,54.0,30.0,47.0,51.0,63.0,60.0,46.0,50.0,62.0,37.0,57.0,15.0,49.0,61.0,38.0,25.0,7.0
8.0,2.0,12.0,32.0,18.0,36.0,20.0,52.0,27.0,14.0,43.0,39.0,3.0,49.0,29.0,34.0,28.0,55.0,13.0,35.0,24.0,21.0,41.0,53.0,48.0,45.0,40.0,10.0,11.0,4.0,6.0,17.0,5.0,33.0,44.0,31.0,59.0,16.0,56.0,23.0,57.0,17.0,40.0,31.0,63.0,19.0,49.0,59.0,37.0,55.0
57.0,43.0,48.0,58.0,51.0,61.0,62.0,60.0,53.0,16.0,48.0,56.0,44.0,28.0,5.0,26.0,11.0,1.0,45.0,4.0,46.0,39.0,50.0,14.0,23.0,47.0,42.0,35.0,54.0,36.0,3.0,20.0,52.0,13.0,9.0,18.0,12.0,27.0,29.0,30.0,38.0,24.0,2.0,7.0,6.0,15.0,10.0,32.0,25.0,34.0
8.0,41.0,22.0,21.0,33.0,16.0,21.0,15.0,19.0,43.0,25.0,30.0,60.0,5.0,10.0,46.0,8.0,24.0,27.0,18.0,44.0,39.0,38.0,22.0,63.0,24.0,14.0,7.0,53.0,55.0,34.0,54.0,52.0,9.0,45.0,49.0,61.0,13.0,23.0,36.0,29.0,51.0,26.0,20.0,33.0,35.0,56.0,28.0,58.0,4.0
42.0,17.0,32.0,40.0,48.0,47.0,37.0,57.0,59.0,12.0,6.0,62.0,31.0,50.0,1.0,41.0,3.0,11.0,16.0,2.0,42.0,14.0,11.0,12.0,55.0,29.0,22.0,57.0,51.0,30.0,58.0,49.0,60.0,61.0,59.0,56.0,63.0,53.0,38.0,15.0,51.0,62.0,34.0,17.0,5.0,42.0,33.0,2.0,20.0,13.0
52.0,41.0,45.0,46.0,18.0,39.0,50.0,19.0,47.0,35.0,8.0,37.0,54.0,26.0,16.0,32.0,27.0,24.0,25.0,44.0,43.0,31.0,3.0,4.0,6.0,9.0,23.0,10.0,36.0,28.0,40.0,21.0,1.0,48.0,7.0,91.0,37.0,13.0,9.0,40.0,22.0,25.0,77.0,58.0,94.0,108.0,12.0,81.0,87.0,119.0
104.0,72.0,99.0,95.0,116.0,60.0,98.0,111.0,109.0,93.0,100.0,102.0,105.0,103.0,108.0,97.0,61.0,62.0,122.0,111.0,110.0,18.0,132.0,82.0,62.0,85.0,138.0,49.0,57.0,122.0,128.0,21.0,73.0,65.0,74.0,101.0,125.0,59.0,52.0,15.0,44.0,20.0,8.0,94.0,45.0,30.0,54.0,76.0,103.0,31.0
51.0,87.0,131.0,47.0,78.0,106.0,70.0,99.0,107.0,86.0,61.0,64.0,90.0,124.0,88.0,129.0,36.0,96.0,121.0,75.0,4.0,136.0,68.0,55.0,6.0,42.0,83.0,56.0,32.0,1.0,34.0,50.0,89.0,67.0,17.0,100.0,24.0,23.0,29.0,92.0,48.0,69.0,19.0,5.0,7.0,26.0,27.0,63.0,33.0,79.0
53.0,16.0,80.0,66.0,38.0,3.0,43.0,2.0,41.0,84.0,10.0,14.0,11.0,78.0,109.0,112.0,35.0,71.0,134.0,65.0,69.0,46.0,39.0,28.0,71.0,18.0,64.0,17.0,6.0,13.0,26.0,75.0,91.0,58.0,89.0,141.0,113.0,45.0,70.0,118.0,171.0,147.0,137.0,82.0,23.0,172.0,126.0,133.0,100.0,30.0
151.0,103.0,125.0,78.0,133.0,129.0,85.0,140.0,138.0,139.0,102.0,4.0,135.0,124.0,153.0,5.0,132.0,69.0,123.0,146.0,142.0,148.0,9.0,11.0,152.0,150.0,31.0,73.0,116.0,117.0,53.0,131.0,21.0,56.0,41.0,36.0,44.0,37.0,93.0,28.0,74.0,66.0,55.0,48.0,105.0,27.0,110.0,42.0,127.0,106.0
10.0,112.0,80.0,84.0,132.0,154.0,107.0,35.0,136.0,145.0,87.0,99.0,121.0,97.0,88.0,128.0,95.0,169.0,68.0,155.0,96.0,19.0,7.0,29.0,22.0,34.0,92.0,49.0,3.0,77.0,63.0,32.0,141.0,38.0,111.0,130.0,39.0,51.0,72.0,115.0,62.0,108.0,65.0,8.0,20.0,12.0,148.0,16.0,40.0,46.0
94.0,79.0,104.0,101.0,86.0,15.0,52.0,18.0,60.0,25.0,76.0,144.0,33.0,67.0,1.0,61.0,48.0,138.0,174.0,90.0,134.0,98.0,122.0,140.0,170.0,59.0,152.0,134.0,57.0,47.0,109.0,45.0,149.0,163.0,119.0,120.0,43.0,50.0,175.0,2.0,114.0,58.0,135.0,39.0,173.0,83.0,143.0,71.0,81.0,98.0
14.0,21.0,119.0,100.0,13.0,103.0,112.0,59.0,131.0,121.0,80.0,52.0,51.0,136.0,132.0,61.0,38.0,107.0,99.0,102.0,95.0,91.0,53.0,119.0,130.0,92.0,117.0,69.0,97.0,137.0,83.0,105.0,118.0,84.0,19.0,122.0,125.0,113.0,50.0,129.0,104.0,75.0,45.0,105.0,67.0,44.0,125.0,108.0,10.0,86.0
79.0,64.0,135.0,26.0,14.0,120.0,11.0,60.0,36.0,12.0,68.0,34.0,78.0,58.0,73.0,93.0,87.0,5.0,88.0,23.0,111.0,81.0,46.0,114.0,112.0,90.0,83.0,86.0,22.0,126.0,103.0,111.0,96.0,113.0,84.0,94.0,139.0,134.0,70.0,77.0,117.0,26.0,138.0,55.0,47.0,17.0,14.0,25.0,76.0,63.0
19.0,20.0,18.0,51.0,48.0,115.0,3.0,29.0,106.0,17.0,15.0,39.0,54.0,27.0,56.0,6.0,9.0,8.0,2.0,74.0,4.0,78.0,37.0,43.0,42.0,49.0,70.0,89.0,28.0,31.0,85.0,65.0,30.0,66.0,127.0,7.0,57.0,1.0,24.0,40.0,133.0,84.0,128.0,88.0,21.0,81.0,109.0,94.0,16.0,104.0
110.0,71.0,38.0,116.0,119.0,66.0,101.0,59.0,92.0,106.0,72.0,84.0,123.0,2.0,56.0,32.0,51.0,72.0,35.0,82.0,56.0,124.0,33.0,41.0,100.0,69.0,51.0,53.0,48.0,9.0,64.0,44.0,25.0,77.0,37.0,58.0,27.0,60.0,62.0,24.0,67.0,10.0,47.0,32.0,56.0,65.0,15.0,76.0,23.0,66.0
54.0,2.0,45.0,38.0,18.0,9.0,56.0,85.0,74.0,33.0,26.0,27.0,55.0,40.0,9.0,49.0,62.0,42.0,28.0,44.0,36.0,46.0,19.0,80.0,43.0,60.0,13.0,32.0,49.0,17.0,51.0,47.0,36.0,70.0,62.0,55.0,82.0,48.0,6.0,32.0,50.0,7.0,30.0,61.0,67.0,26.0,68.0,14.0,38.0,48.0
66.0,22.0,15.0,27.0,16.0,52.0,41.0,15.0,71.0,15.0,62.0,78.0,63.0,19.0,4.0,5.0,66.0,62.0,75.0,32.0,16.0,45.0,65.0,38.0,71.0,36.0,36.0,37.0,39.0,52.0,47.0,65.0,55.0,54.0,44.0,33.0,61.0,26.0,8.0,36.0,39.0,31.0,43.0,52.0,44.0,47.0,27.0,30.0,43.0,48.0
49.0,20.0,31.0,41.0,59.0,33.0,39.0,48.0,72.0,57.0,35.0,39.0,73.0,56.0,57.0,37.0,83.0,38.0,47.0,44.0,79.0,50.0,55.0,35.0,29.0,12.0,62.0,73.0,38.0,50.0,30.0,31.0,69.0,76.0,43.0,58.0,84.0,71.0,3.0,43.0,20.0,11.0,81.0,1.0,71.0,43.0,52.0,44.0,57.0,60.0
28.0,21.0,72.0,65.0,68.0,51.0,34.0,38.0,97.0,5.0,14.0,53.0,74.0,4.0,71.0,95.0,69.0,101.0,147.0,43.0,40.0,47.0,156.0,150.0,135.0,61.0,39.0,153.0,142.0,130.0,132.0,70.0,41.0,134.0,96.0,139.0,109.0,111.0,125.0,151.0,93.0,138.0,121.0,85.0,29.0,127.0,129.0,141.0,23.0,155.0
154.0,72.0,136.0,66.0,93.0,153.0,60.0,31.0,137.0,117.0,11.0,88.0,65.0,128.0,51.0,133.0,22.0,17.0,146.0,9.0,38.0,48.0,1.0,81.0,33.0,78.0,36.0,62.0,72.0,131.0,3.0,111.0,19.0,120.0,103.0,44.0,91.0,100.0,92.0,102.0,140.0,98.0,16.0,104.0,98.0,83.0,91.0,90.0,48.0,99.0
157.0,149.0,118.0,80.0,143.0,43.0,131.0,64.0,37.0,15.0,10.0,26.0,84.0,53.0,21.0,24.0,25.0,34.0,45.0,141.0,6.0,49.0,98.0,27.0,23.0,42.0,59.0,41.0,42.0,18.0,2.0,12.0,13.0,75.0,13.0,82.0,20.0,67.0,46.0,35.0,87.0,68.0,9.0,28.0,86.0,57.0,76.0,54.0,116.0,8.0
72.0,7.0,52.0,56.0,152.0,123.0,148.0,115.0,27.0,75.0,119.0,112.0,32.0,143.0,126.0,73.0,36.0,145.0,144.0,50.0,122.0,113.0,108.0,107.0,70.0,58.0,89.0,1.0,106.0,77.0,78.0,63.0,30.0,110.0,59.0,124.0,55.0,40.0,114.0,94.0,28.0,35.0,26.0,20.0,6.0,12.0,9.0,20.0,28.0,19.0
12.0,42.0,12.0,25.0,5.0,28.0,20.0,20.0,13.0,2.0,12.0,20.0,5.0,15.0,11.0,12.0,20.0,20.0,24.0,12.0,12.0,6.0,10.0,10.0,14.0,28.0,17.0,5.0,20.0,28.0,18.0,12.0,31.0,28.0,25.0,12.0,28.0,28.0,20.0,28.0,7.0,27.0,40.0,11.0,5.0,38.0,21.0,22.0,34.0,15.0
28.0,28.0,21.0,25.0,20.0,29.0,35.0,21.0,12.0,20.0,15.0,15.0,12.0,29.0,12.0,20.0,33.0,21.0,31.0,38.0,12.0,15.0,28.0,20.0,4.0,35.0,20.0,8.0,35.0,21.0,12.0,12.0,12.0,20.0,20.0,38.0,12.0,20.0,39.0,28.0,16.0,26.0,28.0,28.0,20.0,43.0,29.0,35.0,20.0,12.0
36.0,35.0,21.0,35.0,28.0,31.0,38.0,26.0,17.0,28.0,25.0,20.0,21.0,12.0,28.0,37.0,14.0,31.0,35.0,38.0,20.0,12.0,23.0,29.0,35.0,39.0,43.0,38.0,32.0,32.0,43.0,32.0,41.0,21.0,12.0,12.0,20.0,20.0,35.0,28.0,12.0,16.0,36.0,12.0,20.0,20.0,12.0,12.0,5.0,12.0
5.0,43.0,17.0,12.0,12.0,3.0,38.0,30.0,26.0,17.0,12.0,7.0,5.0,17.0,43.0,43.0,20.0,30.0,1.0,20.0,22.0,12.0,1.0,2.0,10.0,13.0,4.0,37.0,41.0,73.0,66.0,34.0,8.0,16.0,87.0,17.0,69.0,63.0,78.0,94.0,105.0,163.0,111.0,47.0,29.0,54.0,162.0,79.0,33.0,76.0
55.0,81.0,153.0,56.0,58.0,28.0,27.0,118.0,60.0,146.0,18.0,101.0,141.0,160.0,107.0,132.0,87.0,156.0,169.0,24.0,71.0,99.0,9.0,62.0,61.0,167.0,93.0,120.0,20.0,6.0,39.0,50.0,19.0,44.0,165.0,97.0,21.0,38.0,157.0,30.0,75.0,123.0,35.0,64.0,15.0,85.0,59.0,57.0,80.0,68.0
155.0,67.0,42.0,49.0,152.0,88.0,125.0,51.0,128.0,43.0,121.0,148.0,134.0,122.0,103.0,131.0,53.0,72.0,82.0,36.0,159.0,23.0,31.0,86.0,98.0,170.0,14.0,32.0,45.0,91.0,108.0,7.0,90.0,102.0,100.0,84.0,70.0,104.0,164.0,52.0,46.0,72.0,172.0,171.0,149.0,25.0,137.0,26.0,127.0,74.0
113.0,133.0,119.0,11.0,96.0,154.0,96.0,166.0,112.0,48.0,5.0,77.0,3.0,114.0,135.0,148.0,147.0,144.0,117.0,115.0,116.0,161.0,140.0,168.0,130.0,129.0,143.0,65.0,142.0,95.0,145.0,110.0,142.0,89.0,124.0,158.0,60.0,136.0,3.0,163.0,151.0,135.0,126.0,40.0,139.0,83.0,109.0,106.0,92.0,147.0
150.0,7.0,2.0,2.0,8.0,5.0,1.0,6.0,4.0,5.0,7.0,8.0,5.0,4.0,4.0,8.0,9.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,3.0,8.0,6.0,6.0,5.0,5.0,6.0,9.0,6.0,5.0,6.0,4.0,3.0,5.0,8.0,9.0,3.0,7.0,7.0,5.0,3.0,5.0,4.0,3.0,9.0,5.0
2.0,5.0,3.0,4.0,9.0,4.0,3.0,7.0,2.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,6.0,6.0,2.0,6.0,2.0,6.0,4.0,5.0,8.0,8.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,10.0,8.0,5.0,4.0,8.0,4.0,9.0,5.0,3.0,3.0,4.0,4.0
4.0,4.0,3.0,4.0,2.0,5.0,3.0,8.0,3.0,2.0,7.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,2.0,2.0,1.0,7.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,7.0,7.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,5.0,3.0,5.0,7.0,6.0
4.0,5.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,8.0,1.0,7.0,7.0,6.0,7.0,5.0,5.0,4.0,7.0,5.0,5.0,7.0,8.0,3.0,112.0,153.0,138.0,150.0,118.0,146.0,111.0,62.0,132.0,9.0,102.0,55.0,71.0,116.0,136.0,85.0,77.0,61.0,16.0,88.0,38.0
