index,All Commodities,I PRIMARY ARTICLES,(A). FOOD ARTICLES,a. FOOD GRAINS (CEREALS+PULSES),a1. CEREALS,Paddy,Wheat,Jowar,Bajra,Maize,Barley,Ragi,a2. PULSES,Gram,Arhar,Moong,Masur,Urad,Peas/Chawali,Rajma,b. FRUITS & VEGETABLES,b1. VEGETABLES,Potato,Sweet Potato,Onion,Tapioca,Ginger (Fresh),Peas (Green),Tomato,Cauliflower,Brinjal,Okra (Lady finger),Cabbage,Carrot,Radish,Cucumber,Pointed gourd,Bitter gourd,Bottle gourd,Beans,Pumpkin,Drumstick,b2. FRUITS,Banana,Mango,Apple,Orange,Cashew nut,Coconut (Fresh)
99.3,97.7,98.5,103.4,101.9,99.9,100.3,99.5,98.0,99.3,100.5,101.4,97.8,98.0,98.1,98.1,99.6,99.6,97.5,98.7,98.0,97.2,98.1,98.0,104.5,104.5,96.4,97.5,96.3,97.4,98.6,98.1,97.0,97.3,95.6,98.4,98.1,99.3,98.5,100.3,98.1,99.2,99.8,99.1,99.0,99.3,97.5,97.5,97.3,94.3
92.1,101.3,96.6,103.5,99.2,101.9,95.7,95.7,96.9,96.5,97.4,96.7,98.5,99.8,97.8,97.6,97.1,97.1,96.9,100.0,99.2,91.9,95.7,95.7,96.6,98.1,94.7,96.9,99.8,100.1,99.8,100.3,101.0,101.6,101.8,102.2,102.0,99.7,99.9,100.2,101.1,100.5,98.9,100.5,96.3,95.5,96.0,101.7,99.6,101.2
101.2,99.0,97.8,95.5,100.6,100.3,99.7,98.2,99.5,100.2,100.5,100.8,91.3,99.3,99.3,99.7,98.8,98.1,99.4,99.7,98.2,100.8,100.0,101.2,97.9,99.4,95.0,100.8,100.8,102.7,102.8,96.8,100.7,99.4,99.9,99.1,99.6,99.8,100.0,98.5,99.8,100.0,100.0,97.7,99.7,99.7,100.0,98.2,97.6,99.4
97.5,97.5,99.4,99.6,98.4,96.7,103.0,103.5,99.8,101.6,100.0,103.9,98.9,97.8,97.7,98.2,99.0,96.7,99.6,101.1,99.0,99.1,99.3,99.4,99.8,100.0,100.1,99.7,97.9,101.2,100.0,104.0,99.3,101.5,98.7,98.7,99.7,101.4,96.8,99.0,101.7,103.0,99.0,98.7,88.9,99.2,100.3,100.0,100.9,98.0
97.4,97.8,99.8,100.0,99.0,100.0,99.6,100.0,100.7,100.9,96.1,97.3,99.8,96.5,99.6,101.2,102.7,97.8,98.7,98.0,104.5,97.8,97.2,94.5,98.1,100.2,97.3,98.1,98.5,96.5,100.2,97.9,99.3,98.6,98.3,99.9,99.5,97.8,97.8,96.2,91.1,95.8,98.6,100.0,100.0,99.1,103.9,97.4,102.2,102.2
103.1,99.3,100.0,97.2,98.8,98.5,100.7,99.4,98.0,99.9,98.6,100.3,98.9,98.5,97.6,98.9,95.6,100.1,100.0,97.6,97.9,98.8,99.6,99.6,100.0,96.4,103.0,100.2,98.2,99.5,97.8,97.9,98.2,101.0,97.4,101.1,101.7,98.5,97.0,101.8,111.4,100.6,100.0,99.8,100.5,98.7,97.8,99.3,98.3,95.9
100.5,93.9,99.8,99.1,95.9,97.0,93.9,96.7,99.2,98.3,97.8,105.2,93.3,98.8,100.8,100.0,103.3,99.8,105.6,106.8,112.6,100.1,100.5,100.0,100.0,100.4,99.4,99.5,100.0,99.1,100.4,100.7,100.9,99.6,99.8,98.8,98.8,98.8,98.8,98.6,98.6,98.9,95.1,98.4,99.7,110.7,98.8,96.0,95.8,95.8
94.3,93.1,93.1,97.6,99.3,100.0,94.5,97.3,100.0,98.4,96.8,99.8,99.5,99.9,99.6,99.6,98.1,98.6,98.2,99.1,99.5,100.5,100.1,101.2,100.4,101.4,99.1,101.3,97.9,95.6,90.0,99.1,100.7,98.7,101.7,102.0,89.1,99.7,100.2,115.8,98.2,115.8,109.7,128.7,83.4,113.1,76.8,101.1,99.7,130.6
84.7,68.4,91.7,111.0,87.5,87.5,73.4,100.1,103.0,96.1,102.5,103.1,102.1,120.1,87.8,137.4,100.2,72.4,105.6,109.7,73.1,114.0,90.0,83.9,103.9,97.7,98.1,98.1,99.3,93.9,99.6,97.9,99.5,96.0,103.8,97.0,102.9,88.1,101.5,119.9,96.1,107.8,97.1,104.4,94.7,105.4,96.4,99.1,100.9,102.1
92.6,100.0,96.9,94.0,92.5,101.6,102.3,100.0,98.0,102.4,98.2,98.0,95.1,99.8,104.7,94.7,96.4,108.6,102.8,104.1,99.2,97.0,97.3,97.9,100.5,100.0,100.0,83.4,102.5,99.7,94.4,101.8,100.0,95.2,120.6,95.3,96.8,104.5,99.3,109.1,99.7,95.3,96.2,139.2,90.4,86.3,97.1,100.7,97.8,95.0
95.4,93.3,97.8,99.7,100.0,100.0,99.8,98.4,100.5,100.0,95.9,95.9,97.2,101.5,96.6,100.9,92.8,99.7,92.3,92.1,90.1,101.0,101.3,98.3,98.3,98.8,98.8,101.4,104.5,95.7,97.9,101.0,99.1,99.0,99.1,101.3,102.7,99.8,103.4,99.3,98.9,99.6,96.5,100.6,99.5,99.0,105.9,97.2,98.5,95.4
97.9,101.1,98.2,94.8,97.0,98.9,98.2,99.3,98.1,100.9,96.8,90.5,97.2,99.2,92.9,99.2,95.8,104.6,102.2,102.2,97.4,96.8,99.3,99.3,97.6,97.4,99.3,99.0,102.6,99.8,97.6,96.9,98.4,100.6,100.6,104.7,105.7,96.5,98.7,101.1,101.5,99.1,100.1,100.1,99.0,98.1,103.2,99.1,99.4,98.2
99.5,101.3,93.9,99.1,98.3,97.8,100.0,97.4,100.3,100.6,99.5,99.3,99.3,99.3,98.2,98.2,97.6,98.9,98.3,99.3,97.9,97.4,98.6,98.2,99.1,98.5,101.6,102.0,97.4,100.4,101.3,98.0,100.0,104.2,101.0,101.2,97.7,99.8,101.1,96.9,109.4,99.9,99.9,98.3,96.2,98.0,99.5,97.9,99.1,98.2
99.6,96.9,95.9,93.6,98.6,100.8,97.6,99.4,99.2,98.2,100.3,99.4,98.1,96.5,101.7,96.5,93.0,94.7,89.0,94.7,93.3,100.1,100.7,98.7,97.5,99.2,98.8,99.8,100.3,102.6,99.3,96.5,100.2,101.1,98.0,100.6,96.9,96.1,99.7,98.8,99.5,98.7,99.7,99.0,98.7,99.9,100.0,96.8,98.3,93.4
101.6,100.8,100.0,99.8,98.4,100.3,96.7,99.0,97.6,101.3,99.2,102.1,101.4,101.7,102.3,96.3,98.5,98.5,97.9,98.7,96.0,103.0,98.5,104.6,104.7,97.8,98.5,96.0,102.5,98.1,102.8,101.2,97.3,97.9,99.3,103.2,100.5,99.3,101.8,99.9,87.5,112.0,91.3,97.3,107.3,95.5,96.8,100.6,100.4,99.4
85.3,99.6,94.1,99.5,95.9,99.8,88.3,95.2,95.6,92.9,90.9,93.1,93.8,92.3,97.2,97.5,97.7,98.0,96.0,96.2,93.1,97.6,97.2,100.1,97.3,99.0,98.5,98.2,104.6,100.8,99.0,99.5,98.5,95.7,99.3,98.8,99.0,100.4,98.3,101.1,103.2,106.9,99.5,100.0,94.0,101.5,98.9,98.4,99.5,94.5
101.3,98.3,100.5,99.3,104.5,99.3,98.5,97.2,98.0,99.4,100.6,99.1,99.1,100.0,102.5,99.3,98.4,99.5,106.3,95.7,98.7,98.8,96.9,98.3,99.1,99.3,101.5,97.6,95.6,94.2,99.4,102.6,100.0,98.6,99.3,102.3,99.3,100.7,100.1,101.1,99.9,103.1,99.5,96.5,100.2,89.5,98.3,100.8,100.2,99.1
99.5,98.5,101.1,97.8,94.6,97.9,100.8,101.4,101.2,100.6,98.8,100.2,101.4,99.6,98.1,99.6,95.4,97.0,97.8,96.7,99.3,98.5,99.8,98.9,99.4,95.8,100.0,97.8,97.1,98.9,103.7,99.9,102.5,98.3,97.0,98.6,98.5,98.1,101.0,99.4,99.4,96.5,98.3,96.3,96.0,99.3,96.3,95.3,93.8,93.6
100.5,96.5,98.9,98.0,99.6,98.8,99.4,100.1,99.2,98.3,101.0,96.2,96.2,98.0,94.6,93.3,96.8,98.0,99.9,98.3,100.0,96.7,96.7,96.5,95.7,97.4,96.6,97.6,98.6,96.7,98.5,97.0,97.5,97.1,98.4,99.7,97.8,95.9,95.9,96.9,98.9,94.7,93.6,98.2,99.2,98.2,100.7,100.4,101.6,100.3
99.4,102.5,102.9,99.9,101.2,98.8,98.9,102.0,98.9,99.9,98.0,99.9,103.5,99.6,112.4,112.4,98.8,98.0,96.9,99.0,98.2,100.1,98.2,100.3,97.8,97.2,100.2,105.6,99.5,99.3,100.6,98.3,100.7,96.2,100.6,98.4,102.3,100.0,99.7,89.9,100.4,99.0,102.3,101.0,87.4,97.2,97.9,103.9,99.4,100.3
98.9,98.8,98.1,100.0,98.4,99.8,100.0,100.0,98.4,100.9,101.0,100.0,97.8,96.8,99.8,96.4,96.4,99.4,99.6,98.4,96.7,104.4,105.3,98.7,101.4,100.0,103.5,99.5,98.9,101.2,98.2,99.2,97.0,99.7,100.3,100.0,99.2,98.5,99.1,99.8,100.0,98.9,98.5,97.8,100.1,100.0,103.9,99.3,100.2,98.9
98.9,100.0,100.4,96.5,99.0,101.6,100.9,99.2,102.6,93.7,99.8,96.9,100.4,101.0,99.5,98.6,99.2,99.8,100.0,100.1,99.0,99.9,100.0,91.5,100.1,98.8,95.6,99.2,113.0,99.6,101.3,101.0,98.3,99.2,99.3,104.8,99.1,98.7,94.6,99.0,100.2,100.3,98.5,97.0,96.6,101.3,98.3,100.0,99.3,99.2
100.0,99.6,105.1,105.1,96.7,93.8,95.4,98.4,100.0,100.0,97.4,96.9,96.6,97.9,98.4,98.2,99.8,100.0,97.4,98.7,99.1,99.8,97.8,98.9,99.9,98.7,100.2,99.5,99.1,97.6,99.7,95.8,99.9,100.2,100.8,99.4,98.8,99.3,101.0,99.8,99.4,96.1,100.2,98.4,101.5,106.4,111.6,98.8,98.8,92.3
100.5,104.7,99.0,100.7,99.6,98.2,100.6,100.7,105.4,94.7,100.8,101.5,99.3,99.3,105.4,100.7,101.2,100.2,99.3,99.3,97.0,97.7,97.3,99.6,99.6,103.7,102.8,104.8,98.5,100.2,100.4,97.2,100.1,101.1,95.4,112.7,100.1,102.3,100.1,100.0,103.0,101.3,100.5,100.0,106.3,100.4,102.8,103.1,100.8,100.0
99.7,99.7,99.2,99.2,97.7,97.7,95.8,93.6,98.4,99.9,112.9,98.8,96.8,96.7,96.7,95.4,91.6,91.6,97.6,99.1,100.0,97.1,96.5,100.0,99.7,100.0,99.9,99.4,99.9,99.6,99.6,99.0,99.2,99.9,101.0,100.1,100.8,101.3,99.6,110.3,102.3,99.6,100.6,101.3,97.3,95.7,97.4,100.5,98.5,99.6
103.6,89.4,105.9,109.7,117.8,97.3,140.8,115.9,127.6,105.6,113.4,89.4,120.7,103.1,126.8,73.6,79.5,96.0,118.9,85.4,98.2,54.8,102.1,105.0,102.0,98.8,107.3,102.0,116.1,105.2,117.3,69.6,101.7,96.6,82.9,122.0,91.0,93.1,112.1,97.6,99.0,99.0,100.5,96.7,102.1,95.5,99.6,97.0,106.8,97.3
101.0,95.0,102.3,105.6,92.4,105.4,101.5,104.0,92.8,107.8,96.2,99.5,98.1,99.5,99.4,100.0,101.3,97.4,96.6,100.8,102.0,100.0,100.4,105.7,100.6,101.2,97.6,101.6,106.1,93.6,96.5,113.6,102.7,107.6,102.1,98.6,102.5,98.4,100.5,100.0,100.0,92.4,98.2,109.3,97.9,113.3,112.1,98.3,138.5,93.4
93.8,104.5,99.6,94.8,102.6,98.4,89.9,92.8,92.4,89.5,97.1,100.7,97.8,93.5,93.2,95.0,98.9,99.7,100.0,100.0,99.8,98.4,100.5,100.0,95.9,95.9,97.8,98.5,97.1,100.9,94.6,100.2,95.5,92.8,91.8,101.0,100.6,101.4,101.4,98.9,99.1,100.9,103.4,97.5,97.2,99.5,95.3,100.1,93.1,100.5
100.3,99.8,102.9,99.9,99.2,98.4,98.3,99.9,99.4,100.5,108.3,100.7,98.4,96.8,101.4,102.6,99.2,95.8,98.1,100.2,98.5,99.2,98.7,101.3,97.6,91.3,100.7,99.4,99.6,98.7,97.2,105.5,99.2,99.2,99.6,99.7,99.9,98.0,97.7,97.5,98.7,99.0,105.7,99.6,98.9,99.3,98.6,97.7,97.7,101.3
101.4,100.7,99.1,101.9,102.1,100.6,99.3,99.3,101.4,101.4,101.7,100.0,99.6,102.0,99.3,103.5,94.0,99.6,98.8,98.3,99.7,99.6,101.0,101.3,100.0,99.5,99.5,99.4,101.8,101.8,98.0,97.8,106.3,96.9,94.2,91.4,95.6,95.7,101.3,99.1,100.6,98.0,97.8,100.5,100.7,99.5,99.6,101.0,100.4,100.5
99.0,99.0,99.1,101.2,98.0,98.8,100.7,95.3,100.6,97.0,100.0,96.7,98.4,97.7,98.8,97.2,96.4,93.3,98.3,101.4,101.3,99.3,99.5,96.9,99.8,101.6,99.5,97.2,99.0,97.2,100.4,101.1,103.0,92.6,100.5,100.3,100.4,99.2,99.4,100.9,98.6,99.0,97.5,94.8,100.1,98.2,99.8,100.3,98.3,100.0
96.9,96.1,99.7,97.9,100.7,97.6,99.2,99.6,98.2,101.2,100.0,100.5,98.4,94.4,99.3,100.9,100.0,100.5,99.3,100.1,98.9,95.9,93.1,99.0,99.4,101.1,102.0,103.3,101.3,96.4,99.9,99.9,97.7,100.8,99.2,100.6,99.9,105.6,95.2,98.6,98.0,94.8,99.7,98.2,102.7,99.7,95.0,97.5,99.8,100.4
97.4,97.6,100.6,104.1,89.6,108.1,91.5,99.9,105.0,95.5,97.5,100.4,98.4,99.2,90.0,99.5,97.5,99.5,96.9,99.8,90.5,101.6,93.8,94.6,94.3,92.6,95.6,93.0,99.0,99.5,99.2,99.2,98.8,96.6,99.0,100.2,99.8,102.9,97.3,100.9,100.8,100.0,98.3,102.5,99.4,100.2,98.1,98.7,98.9,99.7
101.0,101.0,98.3,101.2,101.5,112.6,100.4,101.1,94.4,100.4,100.1,101.5,101.0,95.0,101.1,101.8,101.4,100.0,101.7,100.1,97.6,96.3,97.7,97.6,99.6,98.4,98.4,100.0,102.5,100.0,99.0,101.6,95.6,97.1,100.0,98.7,99.8,101.3,99.4,97.7,96.0,97.6,94.8,102.1,99.0,99.9,100.0,100.1,94.9,100.3
99.5,99.6,100.4,101.3,100.0,96.5,98.1,101.3,100.8,97.8,99.5,100.8,101.1,100.3,99.5,97.9,99.3,98.7,103.5,99.3,100.7,100.1,100.9,100.6,99.3,100.2,100.1,100.0,101.1,98.6,99.9,99.8,97.8,97.8,99.7,99.7,102.2,96.8,99.8,96.8,95.9,99.1,97.4,98.2,102.4,100.7,97.9,97.6,98.9,99.5
98.5,99.0,102.0,100.6,100.6,101.7,98.6,102.0,95.6,99.9,96.6,94.9,93.3,91.2,100.0,95.2,98.5,96.9,99.2,99.1,100.0,100.4,99.6,99.3,100.3,97.8,97.8,98.7,98.4,98.7,96.8,97.4,101.4,98.3,97.7,98.8,98.8,97.8,97.6,97.9,98.0,98.2,99.1,97.5,98.5,97.7,97.7,97.2,98.0,99.4
101.1,96.9,96.9,96.5,98.3,94.7,91.0,99.1,97.9,99.1,101.1,102.3,99.8,100.8,99.7,99.5,103.5,100.1,99.5,99.1,99.0,102.9,99.2,98.4,100.7,97.9,106.1,100.1,109.4,109.4,99.3,98.2,96.8,99.0,98.6,99.5,98.7,100.3,98.0,97.8,99.8,97.3,99.5,99.4,100.2,99.8,99.1,100.5,102.2,101.2
103.1,100.0,99.8,93.8,100.8,102.8,99.2,99.7,91.3,103.3,98.9,103.1,100.1,99.9,98.3,100.1,100.6,100.0,99.0,100.1,100.0,100.0,101.1,99.7,99.7,100.0,97.0,95.7,99.6,92.8,92.8,99.4,99.6,98.4,96.7,98.8,98.9,98.2,100.1,100.0,100.3,100.5,100.3,103.3,98.1,98.7,98.6,99.6,99.3,100.0
99.6,98.1,99.2,99.0,100.0,100.0,101.7,97.4,101.2,100.0,100.3,99.3,101.4,103.0,103.0,99.9,100.5,102.4,100.1,101.6,100.2,101.0,102.9,94.8,96.6,100.0,99.4,98.5,99.8,102.4,101.2,99.8,100.0,101.2,99.9,99.7,100.0,103.5,99.0,98.7,99.8,99.5,113.0,100.6,98.2,101.9,101.5,99.7,98.8,105.6
