customer_id,age,gender,income,location,Extra_Feature_1,Extra_Feature_2,Extra_Feature_3,Extra_Feature_4,Extra_Feature_5,Extra_Feature_6,Extra_Feature_7,Extra_Feature_8,Extra_Feature_9,Extra_Feature_10,Extra_Feature_11,Extra_Feature_12,Extra_Feature_13,Extra_Feature_14,Extra_Feature_15,Extra_Feature_16,Extra_Feature_17,Extra_Feature_18,Extra_Feature_19,Extra_Feature_20,Extra_Feature_21,Extra_Feature_22,Extra_Feature_23,Extra_Feature_24,Extra_Feature_25,Extra_Feature_26,Extra_Feature_27,Extra_Feature_28,Extra_Feature_29,Extra_Feature_30,Extra_Feature_31,Extra_Feature_32,Extra_Feature_33,Extra_Feature_34,Extra_Feature_35,Extra_Feature_36,Extra_Feature_37,Extra_Feature_38,Extra_Feature_39,Extra_Feature_40,Extra_Feature_41,Extra_Feature_42,Extra_Feature_43,Extra_Feature_44,Extra_Feature_45
1.0,55.0,54125.24,2.0,25.0,34235.89,3.0,72.0,42024.66,4.0,25.0,19941.02,5.0,79.0,65278.56,6.0,74.0,93832.04,7.0,23.0,50877.89,8.0,31.0,79302.67,9.0,49.0,82513.86,10.0,52.0,36017.26,11.0,27.0,40324.12,12.0,20.0,79815.96,13.0,76.0,58153.17,14.0,29.0,34184.22,15.0,66.0,47262.81,16.0,76.0,68393.2,17.0,48.0
44121.27,18.0,46.0,4509.26,19.0,22.0,53559.74,20.0,79.0,55180.14,21.0,69.0,60184.53,22.0,42.0,85177.67,23.0,58.0,61070.46,24.0,48.0,64858.75,25.0,79.0,81110.74,26.0,38.0,60206.88,27.0,75.0,102730.41,28.0,37.0,34725.83,29.0,56.0,41317.05,30.0,39.0,72279.17,31.0,21.0,85086.27,32.0,30.0,55984.1,33.0,62.0,39787.58,34.0
59.0,95219.79,35.0,67.0,44152.62,36.0,66.0,66781.09,37.0,37.0,86283.04,38.0,69.0,51167.9,39.0,30.0,47557.44,40.0,34.0,48926.25,41.0,71.0,78031.03,42.0,53.0,81202.95,43.0,50.0,60674.51,44.0,18.0,97661.65,45.0,32.0,60639.33,46.0,30.0,85846.66,47.0,34.0,51359.97,48.0,41.0,106675.13,49.0,75.0,91402.63,50.0,25.0,57440.51
51.0,67.0,88690.8,52.0,44.0,87679.61,53.0,62.0,91060.82,54.0,40.0,10360.27,55.0,63.0,74387.03,56.0,25.0,70845.98,57.0,25.0,69421.47,58.0,76.0,64366.93,59.0,43.0,64956.23,60.0,64.0,85662.81,61.0,76.0,70789.47,62.0,30.0,64338.13,63.0,56.0,82787.62,64.0,54.0,68360.52,65.0,66.0,70271.37,66.0,45.0,97340.74,67.0,42.0
51310.39,68.0,78.0,29685.79,69.0,33.0,61447.27,70.0,72.0,64290.87,71.0,19.0,74430.58,72.0,71.0,62146.32,73.0,35.0,75102.38,74.0,34.0,110092.33,75.0,47.0,76030.29,76.0,56.0,79546.31,77.0,30.0,57409.37,78.0,49.0,32294.86,79.0,67.0,14037.77,80.0,46.0,49626.39,81.0,63.0,8392.57,82.0,47.0,70270.98,83.0,35.0,52343.66,84.0
30.0,33732.5,85.0,60.0,62617.48,86.0,38.0,45227.36,87.0,47.0,69015.53,88.0,38.0,74152.53,89.0,65.0,45963.32,90.0,72.0,55254.38,91.0,34.0,64297.92,92.0,57.0,31859.16,93.0,36.0,64296.15,94.0,69.0,31379.63,95.0,32.0,71314.34,96.0,26.0,51296.73,97.0,69.0,31269.15,98.0,27.0,48400.53,99.0,61.0,49246.51,100.0,48.0,81370.42
101.0,70.0,63466.09,102.0,40.0,40874.45,103.0,69.0,92981.33,104.0,47.0,72529.81,105.0,50.0,53273.55,106.0,74.0,28923.32,107.0,69.0,51508.13,108.0,26.0,55589.74,109.0,71.0,67380.65,110.0,64.0,72145.13,111.0,18.0,76131.64,112.0,61.0,27770.65,113.0,52.0,64170.1,114.0,28.0,56807.68,115.0,51.0,113559.55,116.0,33.0,61293.89,117.0,26.0
47546.94,118.0,49.0,62207.38,119.0,32.0,59828.63,120.0,29.0,20219.21,121.0,50.0,68166.09,122.0,62.0,53788.84,123.0,31.0,59466.18,124.0,74.0,42528.63,125.0,74.0,38121.72,126.0,25.0,77577.65,127.0,25.0,82169.13,128.0,44.0,68361.97,129.0,79.0,23784.05,130.0,29.0,69661.27,131.0,18.0,24081.27,132.0,60.0,46776.49,133.0,57.0,77311.17,134.0
59.0,73151.97,135.0,79.0,69139.35,136.0,68.0,86258.05,137.0,28.0,71200.3,138.0,56.0,19619.62,139.0,60.0,52609.38,140.0,48.0,59167.83,141.0,34.0,56825.17,142.0,50.0,47657.3,143.0,49.0,39396.88,144.0,75.0,108014.9,145.0,46.0,52225.1,146.0,38.0,107032.04,147.0,38.0,37174.19,148.0,57.0,73141.2,149.0,40.0,64592.83,150.0,73.0,41561.01
151.0,23.0,50648.86,152.0,39.0,59697.4,153.0,67.0,43117.67,154.0,55.0,54877.19,155.0,54.0,12701.95,156.0,62.0,74230.32,157.0,68.0,84543.03,158.0,71.0,69087.27,159.0,25.0,105285.16,160.0,58.0,73641.92,161.0,66.0,82856.19,162.0,52.0,84767.26,163.0,68.0,4979.73,164.0,28.0,68473.46,165.0,41.0,32341.3,166.0,66.0,36381.93,167.0,38.0
39860.53,168.0,68.0,53745.68,169.0,19.0,73009.2,170.0,57.0,68679.8,171.0,36.0,59748.37,172.0,56.0,74453.67,173.0,45.0,75669.73,174.0,76.0,68852.48,175.0,34.0,25509.9,176.0,23.0,45213.34,177.0,36.0,60526.56,178.0,73.0,74669.06,179.0,55.0,33428.41,180.0,45.0,59773.1,181.0,19.0,28687.51,182.0,55.0,80518.36,183.0,72.0,64846.95,184.0
54.0,33077.28,185.0,68.0,32945.43,186.0,69.0,67748.64,187.0,21.0,87495.98,188.0,39.0,38064.28,189.0,43.0,75732.08,190.0,66.0,49155.25,191.0,60.0,76463.88,192.0,53.0,73663.82,193.0,75.0,63106.0,194.0,30.0,23312.17,195.0,69.0,73623.71,196.0,75.0,70040.39,197.0,49.0,68208.6,198.0,34.0,63913.48,199.0,58.0,42424.26,200.0,53.0,81659.26
201.0,72.0,77962.79,202.0,77.0,38491.54,203.0,63.0,86285.9,204.0,36.0,62633.39,205.0,75.0,62582.74,206.0,77.0,56472.89,207.0,52.0,58440.13,208.0,63.0,87417.98,209.0,57.0,80661.5,210.0,73.0,80236.94,211.0,76.0,63691.29,212.0,45.0,77783.43,213.0,18.0,43313.74,214.0,59.0,71668.86,215.0,35.0,56930.24,216.0,65.0,18803.9,217.0,57.0
28277.97,218.0,50.0,46740.42,219.0,29.0,68303.08,220.0,25.0,46758.4,221.0,41.0,48177.67,222.0,33.0,75265.22,223.0,67.0,48899.76,224.0,21.0,86616.14,225.0,55.0,83302.47,226.0,61.0,60437.63,227.0,44.0,75069.23,228.0,26.0,72344.81,229.0,64.0,55086.69,230.0,33.0,77232.69,231.0,73.0,80178.04,232.0,29.0,40951.3,233.0,48.0,63070.97,234.0
41.0,62850.08,235.0,72.0,76992.39,236.0,31.0,51122.83,237.0,62.0,48044.79,238.0,42.0,63379.99,239.0,51.0,83627.18,240.0,20.0,36012.46,241.0,75.0,39503.88,242.0,41.0,49589.9,243.0,79.0,53148.46,244.0,71.0,24688.34,245.0,59.0,89963.91,246.0,26.0,57393.87,247.0,43.0,54397.91,248.0,37.0,92452.75,249.0,57.0,74355.87,250.0,27.0,49291.56
251.0,36.0,63292.16,252.0,20.0,59165.26,253.0,41.0,88967.02,254.0,22.0,56651.52,255.0,20.0,31158.81,256.0,75.0,22455.52,257.0,44.0,89503.23,258.0,33.0,44227.71,259.0,66.0,73404.23,260.0,32.0,61435.27,261.0,52.0,51666.9,262.0,29.0,54803.05,263.0,58.0,91667.56,264.0,70.0,31038.73,265.0,61.0,52270.9,266.0,43.0,78131.32,267.0,64.0
34337.1,268.0,51.0,86345.66,269.0,40.0,77844.99,270.0,48.0,65435.91,271.0,67.0,49936.86,272.0,37.0,31768.68,273.0,29.0,74140.92,274.0,40.0,114972.9,275.0,21.0,62917.85,276.0,40.0,23479.09,277.0,65.0,69150.33,278.0,72.0,77205.26,279.0,65.0,41642.95,280.0,18.0,47089.76,281.0,71.0,45052.44,282.0,42.0,49372.72,283.0,19.0,56556.74,284.0
47.0,42781.98,285.0,20.0,35283.25,286.0,75.0,63487.51,287.0,38.0,56346.76,288.0,42.0,51275.16,289.0,37.0,61663.79,290.0,66.0,29596.49,291.0,69.0,65264.06,292.0,39.0,51686.24,293.0,38.0,64789.79,294.0,79.0,67992.98,295.0,78.0,82623.03,296.0,50.0,62059.09,297.0,69.0,81334.38,298.0,55.0,53561.74,299.0,78.0,54516.45,300.0,32.0,58181.44
301.0,75.0,75482.5,302.0,75.0,72619.18,303.0,63.0,62701.44,304.0,69.0,35445.29,305.0,32.0,72261.18,306.0,63.0,42771.91,307.0,42.0,41682.05,308.0,38.0,37230.3,309.0,41.0,58336.63,310.0,74.0,84234.49,311.0,75.0,40692.79,312.0,22.0,93571.52,313.0,23.0,78196.2,314.0,66.0,30707.96,315.0,60.0,52344.5,316.0,65.0,39194.99,317.0,61.0
73299.11,318.0,64.0,40236.73,319.0,40.0,27577.61,320.0,21.0,53485.48,321.0,44.0,83387.88,322.0,35.0,56149.68,323.0,38.0,67968.88,324.0,45.0,68744.62,325.0,52.0,29754.49,326.0,39.0,42012.52,327.0,57.0,60129.28,328.0,40.0,48852.9,329.0,20.0,94089.09,330.0,57.0,35433.55,331.0,67.0,41814.8,332.0,27.0,65810.89,333.0,42.0,47442.13,334.0
69.0,2163.35,335.0,66.0,98693.62,336.0,25.0,38513.89,337.0,72.0,71217.85,338.0,28.0,34932.18,339.0,78.0,42739.3,340.0,22.0,27541.34,341.0,75.0,45176.13,342.0,62.0,47114.36,343.0,70.0,57348.69,344.0,72.0,52548.62,345.0,54.0,31169.6,346.0,73.0,49522.0,347.0,76.0,88940.21,348.0,62.0,86567.81,349.0,55.0,69113.74,350.0,46.0,73261.98
351.0,22.0,101216.46,352.0,26.0,71424.95,353.0,76.0,72883.8,354.0,65.0,28708.34,355.0,19.0,37747.39,356.0,18.0,59346.19,357.0,57.0,43851.16,358.0,77.0,40040.89,359.0,68.0,42350.82,360.0,47.0,31528.59,361.0,28.0,44172.31,362.0,45.0,66788.71,363.0,61.0,95926.48,364.0,29.0,75939.64,365.0,56.0,72723.11,366.0,43.0,27529.33,367.0,30.0
62385.93,368.0,76.0,58660.8,369.0,25.0,65814.82,370.0,78.0,52786.25,371.0,78.0,93241.53,372.0,71.0,61055.51,373.0,45.0,63004.47,374.0,75.0,20751.2,375.0,47.0,57866.49,376.0,26.0,82985.19,377.0,56.0,71111.51,378.0,48.0,16888.18,379.0,75.0,51006.5,380.0,38.0,94637.99,381.0,73.0,56987.19,382.0,64.0,66448.32,383.0,51.0,92380.19,384.0
72.0,56907.72,385.0,48.0,75820.6,386.0,69.0,68227.92,387.0,42.0,72502.98,388.0,29.0,67584.31,389.0,18.0,49047.4,390.0,72.0,51044.05,391.0,39.0,42908.48,392.0,57.0,27205.82,393.0,54.0,84890.6,394.0,64.0,60201.66,395.0,18.0,83883.2,396.0,18.0,91307.45,397.0,74.0,61068.35,398.0,59.0,33730.22,399.0,71.0,56076.24,400.0,59.0,46577.13
401.0,38.0,20396.99,402.0,32.0,49965.42,403.0,34.0,58569.26,404.0,39.0,47133.51,405.0,55.0,44569.1,406.0,52.0,34449.28,407.0,62.0,63918.44,408.0,33.0,97385.39,409.0,25.0,85572.48,410.0,79.0,73072.54,411.0,64.0,73508.18,412.0,34.0,57347.14,413.0,34.0,23909.74,414.0,71.0,52611.37,415.0,43.0,40614.45,416.0,30.0,63093.93,417.0,34.0
84664.29,418.0,55.0,99468.19,419.0,34.0,61292.42,420.0,65.0,26656.87,421.0,31.0,61253.52,422.0,62.0,61797.12,423.0,23.0,73576.88,424.0,52.0,59616.09,425.0,63.0,61330.37,426.0,31.0,47358.78,427.0,64.0,53761.96,428.0,25.0,70264.65,429.0,78.0,19830.33,430.0,32.0,53654.23,431.0,71.0,73758.0,432.0,78.0,92814.58,433.0,44.0,52033.27,434.0
30.0,83707.4,435.0,66.0,93800.48,436.0,48.0,52292.35,437.0,70.0,48835.83,438.0,73.0,56358.51,439.0,52.0,58360.96,440.0,77.0,81816.45,441.0,23.0,44525.5,442.0,22.0,90761.31,443.0,39.0,43984.85,444.0,75.0,34711.5,445.0,66.0,70475.54,446.0,40.0,84611.21,447.0,42.0,63573.11,448.0,51.0,68701.69,449.0,43.0,99085.94,450.0,64.0,84893.06
451.0,22.0,60618.51,452.0,43.0,51377.06,453.0,37.0,81901.18,454.0,23.0,76585.68,455.0,23.0,68371.53,456.0,76.0,53459.73,457.0,67.0,58472.21,458.0,35.0,57049.61,459.0,21.0,53792.62,460.0,34.0,47977.04,461.0,74.0,65303.97,462.0,31.0,47073.69,463.0,31.0,63547.58,464.0,30.0,18002.54,465.0,24.0,48002.52,466.0,61.0,81966.58,467.0,72.0
41991.42,468.0,32.0,71842.04,469.0,36.0,43654.32,470.0,60.0,75515.71,471.0,64.0,54057.82,472.0,61.0,53267.07,473.0,52.0,61087.03,474.0,34.0,33131.46,475.0,52.0,79441.82,476.0,36.0,86068.67,477.0,37.0,52799.37,478.0,53.0,70484.08,479.0,52.0,75578.21,480.0,49.0,58174.85,481.0,75.0,37835.06,482.0,65.0,91881.64,483.0,61.0,52149.57,484.0
57.0,47817.3,485.0,41.0,92775.84,486.0,78.0,72201.18,487.0,78.0,65148.6,488.0,34.0,40584.79,489.0,24.0,76056.08,490.0,60.0,117930.37,491.0,67.0,77610.15,492.0,18.0,69921.77,493.0,52.0,74421.86,494.0,49.0,53437.69,495.0,53.0,53246.99,496.0,30.0,52991.09,497.0,23.0,48501.0,498.0,75.0,52951.1,499.0,31.0,52857.86,500.0,54.0,55106.31
501.0,65.0,54546.44,502.0,32.0,64860.24,503.0,64.0,61575.86,504.0,79.0,63347.25,505.0,21.0,90445.95,506.0,57.0,61534.68,507.0,76.0,104217.82,508.0,33.0,67053.79,509.0,45.0,51054.81,510.0,33.0,86991.66,511.0,79.0,58409.45,512.0,21.0,12126.32,513.0,62.0,59919.94,514.0,43.0,55016.48,515.0,45.0,92130.95,516.0,49.0,42048.67,517.0,62.0
53346.9,518.0,19.0,85352.79,519.0,48.0,67888.17,520.0,20.0,56570.86,521.0,71.0,44870.29,522.0,25.0,67034.91,523.0,41.0,59413.98,524.0,32.0,44643.41,525.0,60.0,45683.07,526.0,48.0,43710.56,527.0,26.0,40148.89,528.0,56.0,78680.68,529.0,62.0,75987.87,530.0,19.0,78713.49,531.0,25.0,60089.99,532.0,24.0,55147.42,533.0,73.0,55512.36,534.0
61.0,80422.03,535.0,68.0,23597.04,536.0,56.0,49710.28,537.0,59.0,42253.09,538.0,78.0,87197.75,539.0,74.0,50450.85,540.0,33.0,27280.22,541.0,52.0,64468.47,542.0,47.0,52597.72,543.0,27.0,48861.42,544.0,55.0,46799.36,545.0,35.0,46010.3,546.0,67.0,74171.21,547.0,22.0,64475.75,548.0,70.0,56040.68,549.0,46.0,38035.22,550.0,56.0,56622.13
551.0,77.0,65212.56,552.0,51.0,65973.09,553.0,60.0,63217.69,554.0,79.0,41548.15,555.0,62.0,11936.47,556.0,40.0,95992.38,557.0,22.0,33807.26,558.0,47.0,20700.84,559.0,23.0,62610.31,560.0,73.0,25829.63,561.0,75.0,43904.03,562.0,78.0,70977.01,563.0,63.0,95453.75,564.0,61.0,67750.24,565.0,21.0,51216.81,566.0,46.0,58971.61,567.0,40.0
23828.28,568.0,23.0,50984.96,569.0,49.0,51004.37,570.0,59.0,63066.57,571.0,35.0,98843.79,572.0,32.0,21264.09,573.0,57.0,51846.45,574.0,75.0,23329.81,575.0,49.0,49932.72,576.0,26.0,42707.96,577.0,54.0,30113.07,578.0,27.0,78261.84,579.0,37.0,65112.95,580.0,23.0,75917.11,581.0,65.0,49366.92,582.0,73.0,58585.67,583.0,76.0,91892.81,584.0
20.0,59945.6,585.0,59.0,76159.13,586.0,28.0,47650.87,587.0,60.0,74320.35,588.0,34.0,49021.61,589.0,49.0,22071.55,590.0,21.0,59848.34,591.0,21.0,50593.94,592.0,34.0,27504.37,593.0,58.0,63829.86,594.0,36.0,42129.47,595.0,22.0,121852.83,596.0,49.0,30711.16,597.0,39.0,35741.5,598.0,73.0,77391.02,599.0,23.0,57339.56,600.0,52.0,76984.05
601.0,39.0,67607.82,602.0,18.0,48353.86,603.0,37.0,32418.15,604.0,39.0,81421.66,605.0,65.0,34231.0,606.0,72.0,71178.12,607.0,28.0,78379.98,608.0,30.0,57461.64,609.0,76.0,53917.05,610.0,59.0,40325.48,611.0,20.0,69254.85,612.0,26.0,-918.58,613.0,77.0,74314.53,614.0,29.0,62389.53,615.0,40.0,55543.69,616.0,31.0,64846.05,617.0,50.0
32528.87,618.0,35.0,11740.15,619.0,66.0,69371.5,620.0,76.0,86330.92,621.0,58.0,25211.96,622.0,26.0,38950.4,623.0,40.0,75046.5,624.0,27.0,67177.8,625.0,36.0,119262.17,626.0,78.0,81513.15,627.0,64.0,76708.49,628.0,22.0,44724.23,629.0,64.0,70496.12,630.0,69.0,89908.27,631.0,40.0,56712.18,632.0,47.0,57655.71,633.0,42.0,62827.07,634.0
45.0,46710.03,635.0,51.0,65379.27,636.0,62.0,64879.44,637.0,73.0,89599.73,638.0,65.0,56212.15,639.0,64.0,73494.57,640.0,42.0,56808.69,641.0,27.0,72795.19,642.0,31.0,54998.83,643.0,59.0,71469.46,644.0,74.0,74564.72,645.0,63.0,38666.88,646.0,75.0,82047.51,647.0,47.0,56670.45,648.0,72.0,50604.07,649.0,58.0,45799.84,650.0,42.0,65964.01
651.0,31.0,59907.57,652.0,52.0,67416.14,653.0,69.0,67804.42,654.0,65.0,72171.69,655.0,51.0,115525.68,656.0,27.0,60793.84,657.0,52.0,45308.53,658.0,28.0,19603.73,659.0,28.0,36093.66,660.0,38.0,84706.97,661.0,38.0,74398.49,662.0,39.0,33000.28,663.0,62.0,109284.25,664.0,24.0,66535.29,665.0,72.0,69206.33,666.0,34.0,104884.5,667.0,79.0
94789.11,668.0,19.0,75622.75,669.0,29.0,76584.28,670.0,74.0,78455.7,671.0,59.0,55180.66,672.0,35.0,65735.86,673.0,71.0,71486.41,674.0,76.0,57464.35,675.0,28.0,40691.61,676.0,33.0,54677.39,677.0,66.0,40241.35,678.0,68.0,61287.45,679.0,35.0,24390.86,680.0,52.0,66820.77,681.0,70.0,27374.51,682.0,76.0,51930.54,683.0,43.0,70082.02,684.0
